category,prod_id,review,review_len,review_id
Automotive,B000IYPNC8,"This is the one that's just like the OEM, a perfect fit. It has the extra tubes for an auto transmission, don't worry about that though, you can only get auto transmission radiators for the early model Miatas any more, from anywhere I have seen.

Manual transmission owners just ignore the two extra tubes, no need to cap them off.",60,70
Automotive,B000IYPNC8,"Drop in fitment, just move over a little hardware. Works great, comparable to original factory radiator, except no leaks! Very shiny as well.",23,71
Automotive,B000IYPNC8,"Lowest price I could find, packaged well, working great. Installed very easily and included all hardware I required (some of my bolts seized and broke the clips when I took out the old unit).",34,72
Automotive,B000IYPNC8,"Yep like some others stated in their review, this TYC rad is a KOYO rad. Great price. Fit perfectly on my 97 miata 5sp. It will also fit on an auto.",31,73
Automotive,B000IYPNC8,"Fit & finish as expected, fit like a glove in the engine rails, and no worries to connect hoses. Working perfect.",21,74
Automotive,B000IYPNC8,"Perfect fit, fast ship, just slip the grommets, lower stops, and cap from your old radiator and this one drops right in.",22,75
Automotive,B000IYPNC8,"This is the best deal out there for a Miata radiator.  The box had a large gash in it from FedEx, but the radiator was fine.  It was a genuine Koyorad brand radiator.  The fit was perfect and it works great.",41,76
Automotive,B000IYPNC8,"As other reviews say, this is a Koyo radiator for an amazing price. Installation was a breeze (follow the miata . net guide if unsure). It fits my '91 perfectly, and I now have a few hundred miles on it with no problems at all.
Only thing I would add is to use the old side rails from your replaced radiator instead of the shiny new ones attached to this replacement, as they have the grommets and mounting pins already in place.",82,77
Automotive,B000IYPNC8,"High quality inexpensive replacement radiator for my 1993 Miata.  Dropped in with no problems, everything lined up perfectly. Highly recommended.",20,78
Automotive,B000IYPNC8,"I was surprised to find this on Amazon, and even more pleasantly surprised to know that it could be shipped internationally. It took 4 days to arrive which is amazing and fit perfectly in my Miata.",36,79
Automotive,B000IYPNC8,Best drop in replacement radiator for a miata you can buy. Works for manuals so if you are in need of an OEM replacement I would suggest this one!,29,80
Automotive,B000IYPNC8,Awesome product. Fits just like the O&M - maybe better.,10,81
Automotive,B000IYPNC8,"just slid right in, no problems.  Have only had it in for about a 100 miles or so but everyone on the miata forum recommends them.  Good enough for me.",30,82
Automotive,B000IYPNC8,"As of April 2013 this is still a Koyo radiator. It was relatively easy to install and seems to be close to original OEM radiator in terms of quality.  A few of the fins were bent in (from shipping a presume) but not enough to affect performance.  I chucked the side rails that came with the Koyo and used the rails from the original radiator since they had the rubber grommets.and the koyo did not.  Also, the screw holes for the fans were not as precise as original radiator but with a little effort I was able to get them all in.  No radiator cap was included so keep the one from original rad, it was a perfect fit.  Haven't had a chance to drive much since installation but its doing its job so far.  Overall I am pleased with my purchase.",142,83
Automotive,B000IYPNC8,OEM fit 1995 1.8L miata with a good price.  i think i had to transfer some clips or fasteners from my current radiator to the new one.,27,84
Automotive,B000CMJS6I,"I can't recommend this because it fell off.  It doesn't really have a way to attach to the wires, it just depends on the steal bits that make contact.  That does not work, as I discovered.",36,0
Automotive,B000CMJS6I,"This clip made it extremely easy to replace a corroded end of a wiring harness.  The package includes both the trailer and and the vehicle ends of the wire.  It only took a few minutes to install, and most of that was getting the old wiring end off.  I only wish it had come with a dust cap to prevent future corrosion.  I ended up ordering one, also from Hopkins that has the test led lights right on the dust cover.",81,1
Automotive,B000CMJS6I,"Easy to install. It can be reused. Great for making your own harness. Seven more required words, use heavier wire!",20,2
Automotive,B000CMJS6I,"If you have to fix 4-way flat trailer wiring, this is a must have. Depending on where the damage is, you may be able to avoid having to splice in a new cable. It is especially handy when you need to replace the end on a T-connector, or if you just want to shorten one. No more messy splices. It is also a handy way to shorten the T-connector wiring when the wire to the 4-way connector is way too long. (I had 2' coiled up behind the bumper.)",89,3
Automotive,B000CMJS6I,This worked well for my needs. Easy to install and a little silicone gasket maker to the back and you'll have to worry about water or dirt getting into the wires and corroding them.,34,4
Automotive,B000CMJS6I,Product came quickly and fixed a trailer that we bought without having to splice the wires. This fixed a problem that i thought i would have to re-wired my trailer. Worth the investment.,33,5
Automotive,B000CMJS6I,"I was very pleased to see how easily the connectors went together, using 16 and 18 AWG insulated wire. A small packet of silicon grease is included to help keep moisture from corroding the contacts. Used a pair of regular slip-joint pliers to assist in getting the protective cover to snap into position.",53,6
Automotive,B000CMJS6I,"I mesh up my newly installed 4wire towing harness when it hit the roadside gutter and crush the end connector. I did not secure it at higher location and I just let it hang under the receiver. I thought I will need to replace everything, but when I tried to browse for a replacement, I saw this quick fix just for the ends. Cheaper and easier, rather than to replace everything. Only took me less than 2 minutes to fix the end connection.",83,7
Automotive,B000CMJS6I,Great Idea to keep in the back of your truck just in case.  Remember to have a pair of pliers to close it..,23,8
Automotive,B000CMJS6I,"Self crimps just like the direction says... in order for this to work properly, you must be using the correct guage wire.",22,9
Automotive,B000CMJS6I,Just what I was looking for!  A great plug repair that can be done in the field in 5 minutes.  I plan to go back and actually solder the connections to make a permanent fix.  What's really neat is you don't lose any wire if you cut the old plug off flush at the base. I searched all over the internet for just this very thing and was pleased to find this.  So glad to not have joints midstream in the harness.,82,10
Automotive,B000CMJS6I,"Awful.  Waste of money.  It might be good if you had exactly the gauge of wire that it was designed for and it would require that the jacket on the wire is also the perfect composition.  This was the second set that I tried and I am so completely disappointed.
Buy a wire kit and splice the wires...it works out so much better.  Quick Fix = Quick Headache",68,11
Automotive,B000CMJS6I,"Quick and easy, but the wires are a little loose - hence 1 star loss.  Otherwise I'm happy with it.",20,12
Automotive,B000CMJS6I,"Did the job, but it was hard to get pair of wires into the contacts and I don't expect this to be a permanent fix, the wires aren't securely held and it's not very weathertight. Good for an emergency repair and reusable for that purpose, but not what I'd call a professional or permanent repair.",55,13
Automotive,B000CMJS6I,Just what I wanted to replace the original connector which I had ground off when it fell on the ground while I was towing it.,25,14
