category,prod_id,review,review_len,review_id
Automotive,B000CMJS6I,"did the job , but it was hard to get pair of wires into the contacts and i do not expect this to be a permanent fix , the wires are not securely held and it is not very watertight . good for an emergency repair and reusable for that purpose , but not what i would call a professional or permanent repair .",55,13
Automotive,B000CMJS6I,just what i wanted to replace the original connector which i had ground off when it fell on the ground while i was towing it .,25,14
Automotive,B000CMJS6I,i bought this because i thought this would be better than splicing . it took a large amount of force to push my new trailer plug into an existing vehicle plug and i ended up bending all the pins 90 degrees on my first two attempts . one of the pins broke off shortly thereafter . maybe the pins on this are a little larger then on my vehicles plug . also the 48735 dust covers did not stay on the plug without gluing . looks like i am back to splicing .,85,15
Automotive,B000CMJS6I,i am sure these connectors would work great with newer wire but if your wire has lost it is liability forget these as an option . the wires will not stay after being compressed into the connector . if the wire terminators were a slightly thicker gauge they may work better .,47,16
Automotive,B000CMJS6I,"this worked great and was a breeze to install ! i do not see us using it permanently , but for a quick fix , this worked great and seems to be holding up just fine . i may just leave it if it continues to hold up well suspect the wires themselves may be the weakest point .",55,17
Automotive,B000CMJS6I,"this kit is exactly what it says it quick fix . i expected this to be more or less an interim or temporary quick fix , however , high enough quality to provide a lasting permanent connection . using the silicon connection protector provided and some good quality tape used zip tape believe this will last for the long haul .",60,18
Automotive,B000CMJS6I,"when the weather beats up the old one , i do not have to go and run a new wiring diagram . using the new connector is very simple and easy . through amazon i am thankful for the convenience and the value .",39,19
Automotive,B000CMJS6I,"i have gone through two of these pieces . every time i take my trailer out i have to mess with it in order to get it to work . then they fall apart . my current piece fell apart after only three trips out as a result of having to fix it each time i use it . if you do buy this , solder the wire to the metal clips . this is a very poorly made product but it is hard to find a replacement that is of better quality .",87,20
Automotive,B000AMBOA8,"i bought a used car in sept 2009 and during the winter or spring of 2010 , i had trouble with the battery holding a charge . i recharged the battery many times during that period trying different methods to rejuvenate the battery until it would only hold a charge for a few days at best . i decided to just invest in a new battery when a friend told me about a battery additive he heard about many years ago . he did not remember the product name so i searched the web and found this product on amazon . i decided to take one more shot to save the battery and ordered this product in may 2010 . i added it to the battery and recharged the battery . the battery held the charge this time but i wanted to wait some time before declaring it a success . as of today , my battery is still going strong and i have had no dead battery situations since adding the charge - it product . this product worked great for me .",167,0
Automotive,B000AMBOA8,"folks i can not prove if this product cures the pulsating problem of batteries or not . it is inexpensive enough and has been around since the early days 50s and 60s . who knows only time will tell . i have had better results with tesla chargers i am currently testing with some success on batteries over 20 ah . if a battery is physically damaged , shorted or frozen there is no cure .",70,1
Automotive,B000AMBOA8,"this stuff really works . it will extend the life of the battery by dissolving the sulfate build - up in your battery . the build - up of salvation is the number one because of battery failure . i used this in the past when it sold under the brand name vx-6 which is no longer sold . it works in lead acid batteries that can be re - filled . naturally , you can not use it in a sealed battery . this is excellent stuff to totally clean the salvation from the battery terminals too . this will not save a dead battery . i highly recommend this product . my only regret is that i did not buy the one quart size . the some amount . size is good for only one battery . it cost slightly more but you get over twelves times the amount .",131,2
Automotive,B000AMBOA8,"i purchased 4 recharge it kits from auto barn one for each battery i needed renewed and it has down the same as a product called vx6 that i had been using for over 20 years . i had been buying it from j.c whitney , but when i checked there website the cost way some amount of money where at auto barn the same packaged product was some amount of money",64,3
Automotive,B000AMBOA8,product did not function as advertised ! there was no voltage improvement after adding this product .,15,4
